0,1393,4884.800000,-2746.400000,-2251.900000,23861685.200000,7543078.400000,5071188.700000
0,1394,4872.700000,-2746.200000,-2252.300000,23743346.700000,7541816.400000,5073429.700000
0,1395,4884.900000,-2722.600000,-2255.100000,23862292.900000,7412859.200000,5085704.300000
0,1396,4904.900000,-2776.500000,-2196.400000,24058107.500000,7709399.700000,4824823.600000
0,1397,4872.600000,-2702.800000,-2199.300000,23742281.400000,7305482.800000,4837524.500000
0,1398,4890.100000,-2741.800000,-2229.800000,23913325.300000,7517694.800000,4972717.400000
0,1399,4886.200000,-2723.900000,-2251.700000,23875368.000000,7420113.700000,5070318.300000
0,1400,4908.500000,-2815.500000,-2263.700000,24093608.700000,7927276.100000,5124922.100000
0,1401,4878.500000,-2747.800000,-2266.700000,23800097.900000,7550614.400000,5138105.500000
0,1402,4896.400000,-2757.300000,-2246.300000,23974970.600000,7602827.300000,5046140.100000
0,1403,4873.300000,-2717.900000,-2260.900000,23749172.500000,7387239.100000,5112098.300000
0,1404,4903.700000,-2790.800000,-2232.800000,24046493.100000,7788868.800000,4985779.400000
0,1405,4896.200000,-2736.400000,-2253.300000,23973010.400000,7488190.600000,5078061.500000
0,1406,4903.200000,-2774.100000,-2261.300000,24041639.000000,7695868.500000,5113758.100000
0,1407,4899.500000,-2795.900000,-2258.500000,24005288.700000,7817205.700000,5101273.900000
0,1408,4920.300000,-2892.900000,-2261.100000,24209704.500000,8369024.100000,5113037.700000
0,1409,4910.200000,-2763.000000,-2261.500000,24110431.800000,7634291.600000,5114947.500000
0,1410,4928.900000,-2760.100000,-2215.300000,24294346.700000,7618304.500000,4908393.700000
0,1411,4899.600000,-2694.400000,-2253.600000,24006336.800000,7260029.000000,5078991.200000
0,1412,4890.900000,-2748.100000,-2255.400000,23921170.100000,7552255.100000,5086954.200000
0,1413,4893.500000,-2666.700000,-2245.500000,23946994.500000,7111469.700000,5042722.900000
0,1414,4877.700000,-2694.500000,-2234.800000,23792111.500000,7260818.700000,4994649.000000
0,1415,4880.900000,-2669.100000,-2237.700000,23823569.500000,7124233.100000,5007886.100000
0,1416,4923.700000,-2738.200000,-2213.000000,24243046.900000,7497839.000000,4897520.000000
0,1417,4913.900000,-2646.700000,-2199.700000,24146586.300000,7005283.100000,4838971.700000
0,1418,4887.900000,-2637.200000,-2198.100000,23891847.900000,6954963.000000,4832159.300000
0,1419,4867.500000,-2601.800000,-2241.300000,23692762.300000,6769807.200000,5023726.500000
0,1420,4895.700000,-2679.500000,-2250.600000,23968107.500000,7179862.900000,5065682.600000
0,1421,4934.500000,-2616.200000,-2250.400000,24349636.700000,6844666.000000,5064919.600000
0,1422,4899.000000,-2617.300000,-2250.200000,24000446.600000,6850589.900000,5063685.600000
0,1423,4867.200000,-2614.000000,-2218.700000,23689825.000000,6833098.600000,4923402.700000
0,1424,4907.100000,-2708.000000,-2240.600000,24079881.500000,7333470.000000,5021002.000000
0,1425,4862.100000,-2591.800000,-2202.500000,23645372.500000,6717609.200000,4851838.500000
0,1426,4881.500000,-2608.900000,-2245.900000,23829287.500000,6806554.500000,5044458.700000
0,1427,4845.000000,-2543.100000,-2263.800000,23474213.000000,6467531.500000,5125127.400000
0,1428,4843.100000,-2624.500000,-2273.800000,23455727.300000,6888177.100000,5170610.200000
0,1429,4854.000000,-2541.000000,-2255.700000,23561411.200000,6456903.000000,5088740.900000
0,1430,4846.500000,-2550.300000,-2258.200000,23488800.900000,6504331.700000,5099959.200000
0,1431,4868.400000,-2535.800000,-2240.900000,23701560.200000,6430430.800000,5022098.300000
0,1432,4878.500000,-2631.000000,-2220.400000,23799929.500000,6922302.000000,4930401.200000
0,1433,4879.000000,-2548.500000,-2230.900000,23804802.000000,6495072.500000,4977414.100000
0,1434,4875.000000,-2540.000000,-2270.800000,23765826.400000,6451710.600000,5156960.800000
0,1435,4884.500000,-2525.300000,-2218.800000,23858638.500000,6377310.100000,4923740.600000
0,1436,4882.600000,-2563.500000,-2250.400000,23840272.000000,6578553.500000,5064752.600000
0,1437,4861.700000,-2508.900000,-2240.400000,23636398.900000,6294883.700000,5019713.000000
0,1438,4887.800000,-2556.900000,-2234.200000,23890793.400000,6537989.500000,4991985.600000
0,1439,4860.000000,-2538.900000,-2225.900000,23619685.800000,6446198.500000,4955001.900000
0,1440,4879.200000,-2638.800000,-2245.900000,23807059.200000,6963430.600000,5044159.700000
0,1441,4864.300000,-2545.400000,-2256.100000,23661541.900000,6479219.200000,5090138.500000
0,1442,4856.600000,-2526.100000,-2239.400000,23586813.200000,6381343.300000,5015159.200000
0,1443,4888.200000,-2471.300000,-2221.100000,23894643.800000,6107418.500000,4933821.300000
0,1444,4870.100000,-2545.300000,-2223.500000,23718154.700000,6478817.500000,4944566.100000
0,1445,4850.500000,-2460.200000,-2222.800000,23527492.500000,6052717.400000,4941489.200000
0,1446,4869.800000,-2485.500000,-2246.100000,23715192.200000,6177998.700000,5045503.900000
0,1447,4866.300000,-2437.100000,-2247.400000,23681013.700000,5940334.500000,5050935.200000
0,1448,4871.200000,-2525.600000,-2191.200000,23728946.600000,6378842.600000,4801627.800000
0,1449,4864.200000,-2434.200000,-2205.900000,23660668.200000,5925474.000000,4866505.700000
0,1450,4860.600000,-2454.300000,-2233.400000,23625688.800000,6024123.700000,4988530.200000
0,1451,4863.900000,-2425.400000,-2211.300000,23657665.700000,5882868.000000,4890315.300000
0,1452,4884.700000,-2471.800000,-2229.600000,23860575.700000,6110241.200000,4971422.000000
0,1453,4879.800000,-2427.600000,-2227.300000,23812611.200000,5893531.800000,4961229.100000
0,1454,4876.600000,-2458.000000,-2218.300000,23781395.200000,6041960.000000,4921153.100000
0,1455,4870.300000,-2451.000000,-2249.700000,23720038.300000,6007754.800000,5062427.900000
0,1456,4868.200000,-2506.300000,-2223.900000,23699655.400000,6281821.500000,4946307.900000
0,1457,4864.100000,-2425.000000,-2239.700000,23659906.900000,5880848.200000,5016715.300000
0,1458,4836.900000,-2429.600000,-2250.300000,23395664.700000,5903255.000000,5064916.500000
0,1459,4868.800000,-2374.000000,-2222.400000,23705461.400000,5636074.400000,4939965.800000
0,1460,4879.900000,-2437.400000,-2255.400000,23813585.500000,5940994.400000,5087274.000000
0,1461,4876.000000,-2393.400000,-2249.900000,23775535.400000,5728595.600000,5063497.700000
0,1462,4862.800000,-2411.900000,-2244.200000,23647172.400000,5817503.300000,5036799.800000
0,1463,4875.900000,-2392.900000,-2209.100000,23774622.900000,5726356.100000,4880393.900000
0,1464,4871.200000,-2469.200000,-2207.000000,23728701.800000,6097163.600000,4871368.400000
0,1465,4854.500000,-2380.000000,-2260.400000,23566314.300000,5664661.400000,5109704.800000
0,1466,4855.200000,-2381.700000,-2292.200000,23573104.400000,5672900.500000,5254505.000000
0,1467,4842.700000,-2371.700000,-2223.500000,23452000.100000,5625146.900000,4944269.700000
0,1468,4866.300000,-2445.500000,-2237.900000,23680974.900000,5980886.900000,5008806.500000
0,1469,4859.400000,-2386.000000,-2236.400000,23614002.400000,5693126.200000,5002026.600000
0,1470,4890.400000,-2430.400000,-2248.700000,23916390.200000,5906990.400000,5057020.300000
0,1471,4871.500000,-2392.800000,-2240.600000,23731622.300000,5725646.600000,5020667.200000
0,1472,4886.700000,-2522.400000,-2231.900000,23880015.700000,6362660.600000,4981853.700000
0,1473,4837.200000,-2403.900000,-2255.500000,23398683.800000,5778860.300000,5087738.500000
0,1474,4872.700000,-2424.500000,-2210.300000,23743497.500000,5878408.100000,4885809.900000
0,1475,4838.600000,-2355.600000,-2239.800000,23412275.000000,5549131.600000,5017153.000000
0,1476,4871.900000,-2412.300000,-2223.700000,23735535.100000,5819511.100000,4945311.700000
0,1477,4864.900000,-2335.900000,-2235.800000,23667455.700000,5456637.900000,4998879.400000
0,1478,4875.700000,-2370.000000,-2245.600000,23772801.700000,5617166.200000,5043218.400000
0,1479,4850.800000,-2351.600000,-2244.100000,23530658.800000,5530260.200000,5036374.100000
0,1480,4839.700000,-2404.800000,-2252.400000,23423160.700000,5783307.200000,5073658.200000
0,1481,4860.700000,-2317.900000,-2243.300000,23626610.900000,5372837.700000,5032844.500000
0,1482,4850.000000,-2300.700000,-2277.600000,23522756.200000,5293589.900000,5187664.000000
0,1483,4858.700000,-2271.900000,-2253.600000,23607108.700000,5161848.900000,5079270.000000
0,1484,4865.400000,-2360.700000,-2239.300000,23672445.000000,5573322.700000,5014954.300000
0,1485,4870.100000,-2282.700000,-2242.600000,23718182.500000,5211024.700000,5029523.600000
0,1486,4860.100000,-2314.500000,-2253.500000,23620885.900000,5357409.100000,5078781.700000
0,1487,4875.900000,-2286.600000,-2236.600000,23774552.900000,5228637.800000,5003660.800000
0,1488,4867.500000,-2365.100000,-2257.100000,23692616.700000,5594132.900000,5094990.100000
0,1489,4861.700000,-2306.600000,-2271.900000,23636388.300000,5320596.200000,5162015.300000
0,1490,4873.300000,-2266.400000,-2241.500000,23749545.500000,5136762.600000,5024842.100000
0,1491,4872.800000,-2230.000000,-2201.000000,23744530.800000,4972956.000000,4845561.000000
0,1492,4839.800000,-2319.500000,-2203.300000,23423854.000000,5386727.300000,4854836.700000
0,1493,4829.400000,-2238.000000,-2204.300000,23323506.200000,5008899.800000,4859341.100000
0,1494,4840.500000,-2249.600000,-2233.200000,23430630.700000,5061005.200000,4987661.200000
0,1495,4861.000000,-2233.700000,-2219.000000,23629487.800000,4989677.300000,4924415.800000
0,1496,4846.400000,-2324.100000,-2228.900000,23487830.800000,5401904.100000,4968708.100000
0,1497,4859.600000,-2248.600000,-2208.000000,23615869.000000,5056301.600000,4875533.200000
0,1498,4848.500000,-2249.200000,-2236.700000,23508347.100000,5059194.400000,5003098.300000
0,1499,4855.000000,-2229.100000,-2246.800000,23571317.200000,4969172.700000,5048642.600000
0,1500,4869.000000,-2276.100000,-2234.000000,23707295.600000,5180924.700000,4991144.800000
0,1501,4852.800000,-2212.100000,-2240.900000,23549857.200000,4893608.500000,5021776.100000
0,1502,4841.900000,-2253.900000,-2271.200000,23444255.100000,5080146.300000,5158837.400000
0,1503,4846.000000,-2246.300000,-2208.000000,23484383.400000,5046024.100000,4876155.200000
0,1504,4855.200000,-2314.600000,-2226.000000,23573220.200000,5357499.400000,4955626.200000
0,1505,4827.000000,-2232.500000,-2254.000000,23300100.800000,4984284.100000,5082049.200000
0,1506,4856.800000,-2225.600000,-2251.800000,23588922.400000,4953454.200000,5071156.800000
0,1507,4819.100000,-2205.600000,-2238.300000,23224014.900000,4864801.800000,5010323.100000
0,1508,4845.300000,-2256.800000,-2241.800000,23477083.100000,5093455.200000,5025909.200000
0,1509,4837.500000,-2203.400000,-2238.600000,23401507.700000,4855076.000000,5012036.800000
0,1510,4849.000000,-2216.300000,-2217.400000,23512931.200000,4912171.500000,4917274.200000
0,1511,4827.800000,-2179.300000,-2233.100000,23307873.400000,4749600.900000,4986953.100000
0,1512,4831.900000,-2258.000000,-2234.100000,23347556.500000,5098617.000000,4991624.100000
0,1513,4835.600000,-2175.100000,-2200.900000,23383274.600000,4731257.100000,4844208.300000
0,1514,4828.600000,-2180.200000,-2213.400000,23315568.400000,4753400.200000,4899348.200000
0,1515,4860.700000,-2123.900000,-2219.000000,23626595.500000,4511172.900000,4924305.000000
0,1516,4865.800000,-2211.600000,-2235.400000,23676290.000000,4891550.600000,4997425.000000
0,1517,4827.300000,-2151.000000,-2241.700000,23302922.500000,4626923.400000,5025620.900000
0,1518,4833.800000,-2184.200000,-2257.100000,23365717.800000,4770945.800000,5094837.700000
0,1519,4851.800000,-2176.100000,-2244.800000,23540299.600000,4735628.900000,5039490.200000
0,1520,4852.200000,-2235.000000,-2219.900000,23544040.400000,4995563.200000,4928646.700000
0,1521,4852.000000,-2152.000000,-2232.600000,23542007.600000,4631282.400000,4984955.000000
0,1522,4841.000000,-2126.800000,-2247.400000,23435432.200000,4523461.800000,5051154.200000
0,1523,4837.600000,-2122.400000,-2236.100000,23402540.600000,4505420.400000,5001350.500000
0,1524,4842.500000,-2182.100000,-2229.700000,23449853.700000,4761725.100000,4971763.300000
0,1525,4849.800000,-2084.000000,-2252.100000,23520908.800000,4343408.600000,5072458.700000
0,1526,4841.000000,-2135.400000,-2270.300000,23435441.200000,4560269.200000,5154544.500000
0,1527,4820.300000,-2120.000000,-2245.200000,23235509.700000,4494709.400000,5041211.400000
0,1528,4847.700000,-2173.600000,-2228.100000,23500282.100000,4724734.200000,4964611.100000
0,1529,4812.200000,-2120.300000,-2257.900000,23157529.600000,4495815.100000,5098775.500000
0,1530,4833.300000,-2161.500000,-2255.600000,23361219.900000,4672519.100000,5087982.800000
0,1531,4828.100000,-2084.700000,-2270.200000,23310696.100000,4346255.900000,5154153.800000
0,1532,4841.100000,-2145.900000,-2256.500000,23436366.100000,4604996.900000,5092150.700000
0,1533,4848.200000,-2108.000000,-2279.400000,23505237.000000,4444029.600000,5196065.200000
0,1534,4826.100000,-2145.500000,-2265.000000,23291428.500000,4603363.700000,5130611.800000
0,1535,4823.000000,-2149.100000,-2234.200000,23261593.200000,4618720.100000,4992102.000000
0,1536,4843.200000,-2255.200000,-2211.500000,23456710.000000,5086026.800000,4891012.700000
0,1537,4845.900000,-2135.400000,-2223.600000,23483067.700000,4560115.600000,4945000.800000
0,1538,4836.500000,-2170.000000,-2241.000000,23391972.100000,4709284.600000,5022165.400000
0,1539,4846.200000,-2108.700000,-2276.200000,23485745.000000,4446951.500000,5181402.000000
0,1540,4843.100000,-2153.700000,-2252.600000,23455676.100000,4638727.700000,5074320.600000
0,1541,4830.600000,-2066.800000,-2268.900000,23335219.400000,4272232.400000,5148526.300000
0,1542,4814.400000,-2103.200000,-2273.100000,23178582.600000,4423629.400000,5167405.100000
0,1543,4823.300000,-2072.700000,-2262.000000,23264470.900000,4296213.100000,5117250.800000
0,1544,4818.800000,-2075.000000,-2233.800000,23221235.000000,4306386.800000,4989952.000000
0,1545,4813.500000,-2039.200000,-2259.500000,23169893.300000,4158431.800000,5105470.300000
0,1546,4843.300000,-2037.300000,-2234.200000,23457646.100000,4150793.300000,4991864.800000
0,1547,4825.800000,-1983.100000,-2208.600000,23288701.200000,3932915.900000,4878615.400000
0,1548,4819.000000,-2038.600000,-2208.200000,23223339.000000,4156118.800000,4876496.000000
0,1549,4821.600000,-1990.400000,-2257.000000,23248045.000000,3961982.400000,5094208.800000
0,1550,4797.500000,-2018.000000,-2271.200000,23016448.100000,4072491.400000,5158595.600000
0,1551,4808.300000,-2008.400000,-2242.700000,23119880.300000,4033928.200000,5030810.100000
0,1552,4825.400000,-2065.000000,-2237.500000,23284608.200000,4264528.000000,5006692.300000
0,1553,4824.200000,-1998.500000,-2262.700000,23273046.800000,3994386.300000,5120197.100000
0,1554,4838.200000,-1997.900000,-2245.700000,23408674.800000,3991905.300000,5043811.900000
0,1555,4811.600000,-1954.600000,-2285.400000,23151750.800000,3820662.200000,5223555.000000
0,1556,4821.200000,-1994.800000,-2252.200000,23244187.600000,3979567.200000,5072525.600000
0,1557,4807.900000,-1941.200000,-2254.600000,23116196.300000,3768496.200000,5083462.200000
0,1558,4825.500000,-1948.600000,-2253.500000,23285743.300000,3797291.200000,5078652.100000
0,1559,4816.400000,-1938.500000,-2277.500000,23197850.200000,3757968.100000,5187819.700000
0,1560,4813.600000,-1979.500000,-2282.700000,23170962.400000,3918661.900000,5211500.700000
0,1561,4794.700000,-1930.600000,-2262.400000,22989455.700000,3727393.600000,5118593.800000
0,1562,4794.200000,-1939.300000,-2279.600000,22984529.600000,3761367.900000,5197148.600000
0,1563,4811.500000,-1880.000000,-2286.900000,23150779.300000,3534695.200000,5230675.500000
0,1564,4799.700000,-1966.100000,-2278.300000,23037189.300000,3865854.900000,5191442.900000
0,1565,4804.600000,-1884.300000,-2270.600000,23084441.000000,3550742.300000,5155882.800000
0,1566,4788.400000,-1943.700000,-2258.700000,22928987.800000,3778250.700000,5102360.700000
0,1567,4808.500000,-1920.900000,-2246.600000,23121869.300000,3690024.900000,5047614.000000
0,1568,4813.000000,-1993.700000,-2245.800000,23165108.400000,3974986.900000,5043757.800000
0,1569,4829.300000,-1919.400000,-2252.300000,23322305.700000,3684250.800000,5073132.500000
0,1570,4819.500000,-1919.200000,-2310.800000,23227758.100000,3683810.200000,5340281.000000
0,1571,4792.900000,-1892.200000,-2261.600000,22972353.700000,3580562.800000,5115592.400000
0,1572,4801.200000,-1911.000000,-2217.700000,23051635.600000,3652031.400000,4918830.700000
0,1573,4807.300000,-1840.800000,-2248.800000,23110201.700000,3388729.600000,5057691.800000
0,1574,4803.000000,-1876.300000,-2249.800000,23068900.200000,3520559.900000,5062148.400000
0,1575,4786.100000,-1842.500000,-2274.300000,22906907.900000,3394999.500000,5172617.300000
0,1576,4786.300000,-1905.700000,-2277.200000,22908941.900000,3632179.500000,5186030.200000
0,1577,4797.900000,-1840.300000,-2268.900000,23020020.100000,3386869.100000,5148095.300000
0,1578,4760.600000,-1851.200000,-2294.100000,22663769.000000,3427182.600000,5263468.100000
0,1579,4760.700000,-1800.700000,-2291.000000,22664767.700000,3242740.100000,5249336.400000
0,1580,4772.300000,-1864.600000,-2259.300000,22774945.500000,3476941.400000,5104762.700000
0,1581,4772.400000,-1799.800000,-2245.100000,22775911.400000,3239465.400000,5041169.700000
0,1582,4782.400000,-1848.500000,-2300.800000,22871486.600000,3417233.500000,5294115.800000
0,1583,4793.800000,-1832.600000,-2289.600000,22980773.400000,3358625.400000,5242788.400000
0,1584,4780.100000,-1899.800000,-2295.500000,22849467.500000,3609489.600000,5269775.100000
0,1585,4791.600000,-1812.100000,-2292.300000,22959592.600000,3284016.900000,5254933.900000
0,1586,4761.200000,-1811.600000,-2288.300000,22669204.600000,3282306.400000,5237153.900000
0,1587,4776.000000,-1787.200000,-2272.700000,22810281.400000,3194281.000000,5165854.900000
0,1588,4794.100000,-1819.300000,-2264.100000,22983604.300000,3310135.100000,5130824.300000
0,1589,4762.800000,-1748.300000,-2301.900000,22684448.200000,3056759.300000,5299405.300000
0,1590,4776.500000,-1787.000000,-2251.600000,22815421.100000,3193682.000000,5070081.600000
0,1591,4784.900000,-1775.100000,-2323.100000,22895587.300000,3151172.500000,5403634.900000
0,1592,4799.500000,-1838.000000,-2262.200000,23035433.300000,3378521.000000,5118025.600000
0,1593,4786.600000,-1739.300000,-2274.500000,22911772.600000,3025377.100000,5173818.700000
0,1594,4780.600000,-1774.600000,-2255.300000,22854736.400000,3149367.600000,5087145.300000
0,1595,4777.900000,-1748.500000,-2260.400000,22828547.700000,3057477.900000,5109892.600000
0,1596,4774.100000,-1800.800000,-2250.400000,22792302.300000,3243050.400000,5064512.600000
0,1597,4755.300000,-1739.600000,-2273.300000,22613145.100000,3026413.200000,5168698.100000
0,1598,4800.600000,-1798.100000,-2235.000000,23045974.800000,3233424.300000,4995442.400000
0,1599,4782.100000,-1774.600000,-2293.100000,22868845.300000,3149262.600000,5259028.900000
0,1600,4781.400000,-1855.200000,-2281.600000,22862007.200000,3441988.200000,5205956.600000
0,1601,4753.000000,-1769.700000,-2273.900000,22591210.200000,3131914.100000,5171083.700000
0,1602,4756.400000,-1770.100000,-2267.800000,22623667.200000,3133451.300000,5143164.800000
0,1603,4773.100000,-1718.200000,-2259.700000,22782749.700000,2952304.400000,5106735.500000
0,1604,4787.500000,-1754.700000,-2269.200000,22920394.300000,3079362.500000,5149487.600000
0,1605,4772.400000,-1704.400000,-2292.700000,22776023.200000,2905131.800000,5257047.500000
0,1606,4775.900000,-1712.200000,-2261.900000,22809667.900000,2932119.400000,5116545.900000
0,1607,4782.200000,-1681.300000,-2252.800000,22869768.400000,2827018.500000,5075512.600000
0,1608,4793.300000,-1737.500000,-2267.700000,22975932.700000,3019348.500000,5142814.100000
0,1609,4771.200000,-1688.900000,-2291.300000,22764573.200000,2852541.900000,5250347.500000
0,1610,4760.300000,-1686.100000,-2243.800000,22660919.900000,2843177.700000,5035141.800000
0,1611,4760.800000,-1641.800000,-2273.300000,22665303.800000,2695815.600000,5168062.900000
0,1612,4744.800000,-1679.900000,-2272.200000,22513261.600000,2822291.900000,5163540.400000
0,1613,4742.600000,-1641.300000,-2307.500000,22492427.600000,2694091.500000,5324900.900000
0,1614,4760.800000,-1649.500000,-2277.400000,22665513.400000,2720956.900000,5187393.600000
0,1615,4750.400000,-1669.400000,-2274.800000,22566549.800000,2787051.400000,5174930.200000
0,1616,4757.100000,-1728.000000,-2280.800000,22630082.700000,2986123.200000,5202463.400000
0,1617,4761.800000,-1632.600000,-2280.300000,22675036.200000,2665715.000000,5200587.900000
0,1618,4773.500000,-1629.500000,-2299.100000,22786499.500000,2655561.300000,5286610.100000
0,1619,4749.000000,-1618.100000,-2309.500000,22553180.200000,2618565.900000,5334733.700000
0,1620,4763.000000,-1658.800000,-2296.400000,22686318.400000,2751749.400000,5273953.200000
0,1621,4758.500000,-1602.000000,-2298.300000,22643588.900000,2566653.200000,5282620.900000
0,1622,4742.700000,-1639.500000,-2284.800000,22493298.100000,2688088.500000,5220659.400000
0,1623,4769.400000,-1625.400000,-2278.800000,22747289.400000,2642216.600000,5193587.000000
0,1624,4766.500000,-1670.200000,-2304.900000,22719714.500000,2789795.200000,5312839.900000
0,1625,4767.700000,-1611.600000,-2277.800000,22731129.300000,2597522.800000,5188654.000000
0,1626,4769.200000,-1608.900000,-2260.000000,22745443.600000,2588787.700000,5107726.800000
0,1627,4752.100000,-1569.200000,-2282.900000,22582570.700000,2462686.800000,5212243.100000
0,1628,4759.300000,-1618.700000,-2286.100000,22651200.900000,2620579.700000,5226611.700000
0,1629,4758.000000,-1580.600000,-2293.600000,22638732.200000,2498580.600000,5261073.200000
0,1630,4763.100000,-1621.300000,-2265.800000,22687276.100000,2628762.500000,5134231.000000
0,1631,4758.900000,-1609.700000,-2253.600000,22647339.100000,2591384.500000,5079423.400000
0,1632,4772.500000,-1655.900000,-2262.900000,22777058.500000,2742444.900000,5121091.300000
0,1633,4749.600000,-1582.500000,-2279.200000,22558986.800000,2504945.500000,5195139.200000
0,1634,4744.200000,-1609.900000,-2291.500000,22507720.800000,2591874.700000,5251546.500000
0,1635,4748.200000,-1554.200000,-2265.600000,22545579.000000,2415649.000000,5133392.200000
0,1636,4764.900000,-1608.700000,-2281.600000,22704415.700000,2588163.100000,5205946.800000
0,1637,4753.500000,-1536.600000,-2303.900000,22596102.900000,2361480.000000,5308310.100000
0,1638,4741.100000,-1555.600000,-2351.400000,22478491.100000,2420426.400000,5532941.600000
0,1639,4750.300000,-1513.100000,-2283.300000,22565437.900000,2289592.100000,5213817.100000
0,1640,4760.500000,-1579.400000,-2274.500000,22662541.100000,2494833.200000,5173629.900000
0,1641,4750.100000,-1520.900000,-2274.000000,22563682.900000,2313410.300000,5171588.400000
0,1642,4735.800000,-1524.200000,-2284.300000,22428094.800000,2323249.400000,5218195.500000
0,1643,4738.700000,-1496.700000,-2267.900000,22455849.500000,2240592.500000,5143948.300000
0,1644,4752.500000,-1501.900000,-2255.600000,22586583.500000,2261310.500000,5088338.400000
0,1645,4741.100000,-1510.500000,-2254.900000,22478133.900000,2281728.100000,5084672.300000
0,1646,4746.000000,-1506.100000,-2298.600000,22524833.600000,2268484.900000,5284268.000000
0,1647,4729.700000,-1515.300000,-2307.900000,22370193.100000,2296465.500000,5326892.300000
0,1648,4743.300000,-1558.000000,-2281.900000,22499021.100000,2427604.000000,5207579.300000
0,1649,4730.300000,-1496.800000,-2272.100000,22375903.900000,2240648.800000,5162775.900000
0,1650,4740.000000,-1522.800000,-2279.800000,22467836.200000,2318988.200000,5197966.800000
0,1651,4757.300000,-1475.300000,-2309.100000,22632316.300000,2176741.300000,5332551.100000
0,1652,4730.500000,-1499.900000,-2284.200000,22377862.700000,2250040.700000,5218237.400000
0,1653,4749.500000,-1488.900000,-2301.800000,22558034.100000,2217025.900000,5298833.400000
0,1654,4763.700000,-1488.600000,-2311.900000,22693194.500000,2216376.000000,5345317.500000
0,1655,4776.800000,-1465.700000,-2305.400000,22818190.800000,2148814.100000,5315239.600000
0,1656,4758.200000,-1534.500000,-2317.600000,22640608.400000,2354840.100000,5371939.800000
0,1657,4748.500000,-1459.400000,-2261.900000,22548390.500000,2130171.000000,5116376.700000
0,1658,4726.000000,-1465.200000,-2296.800000,22335334.000000,2147134.600000,5276533.800000
0,1659,4732.700000,-1486.000000,-2261.900000,22398769.900000,2208443.400000,5116746.500000
0,1660,4741.000000,-1490.400000,-2275.800000,22477208.600000,2221813.000000,5179648.400000
0,1661,4723.600000,-1457.100000,-2254.900000,22312608.200000,2123170.900000,5085392.700000
0,1662,4738.400000,-1484.700000,-2280.300000,22452652.400000,2204512.900000,5200270.300000
0,1663,4739.600000,-1481.000000,-2231.600000,22464433.200000,2193639.600000,4980689.000000
0,1664,4734.500000,-1547.300000,-2262.000000,22415664.100000,2394291.700000,5117123.400000
0,1665,4722.600000,-1488.600000,-2264.900000,22303093.800000,2215998.600000,5130020.300000
0,1666,4702.700000,-1457.200000,-2273.300000,22115841.500000,2123793.600000,5168175.300000
0,1667,4730.500000,-1426.600000,-2257.900000,22378011.300000,2035302.200000,5098602.100000
0,1668,4728.000000,-1472.800000,-2243.700000,22354230.200000,2169316.000000,5034858.500000
0,1669,4725.800000,-1412.400000,-2247.800000,22333486.200000,1995109.400000,5052867.400000
0,1670,4716.500000,-1412.100000,-2238.200000,22245698.100000,1994243.100000,5009765.600000
0,1671,4730.600000,-1378.700000,-2261.900000,22378954.600000,1901000.300000,5116796.900000
0,1672,4715.200000,-1406.200000,-2239.400000,22233472.000000,1977452.800000,5015174.400000
0,1673,4723.100000,-1366.300000,-2264.500000,22308121.900000,1866860.100000,5128720.300000
0,1674,4728.400000,-1370.500000,-2270.600000,22357973.600000,1878773.500000,5155929.200000
0,1675,4716.000000,-1346.400000,-2287.700000,22240789.600000,1813342.200000,5234135.500000
0,1676,4722.600000,-1387.700000,-2261.600000,22303068.600000,1925786.100000,5115238.200000
0,1677,4714.300000,-1333.400000,-2264.800000,22224866.100000,1778097.600000,5129723.000000
0,1678,4728.600000,-1352.700000,-2270.800000,22359809.200000,1830072.700000,5156942.800000
0,1679,4691.300000,-1341.500000,-2279.300000,22008736.900000,1799830.100000,5195572.300000
0,1680,4681.100000,-1379.000000,-2261.700000,21912918.700000,1901981.000000,5115634.700000
0,1681,4691.300000,-1339.600000,-2266.500000,22008541.700000,1794649.400000,5137903.100000
0,1682,4697.400000,-1330.400000,-2281.300000,22066032.000000,1770245.400000,5205114.100000
0,1683,4696.300000,-1302.600000,-2271.600000,22055510.300000,1697092.000000,5160750.400000
0,1684,4680.500000,-1328.000000,-2282.600000,21907398.500000,1764178.800000,5210478.200000
0,1685,4664.600000,-1286.100000,-2262.300000,21758540.400000,1654361.900000,5118259.700000
0,1686,4671.300000,-1305.700000,-2239.400000,21821187.100000,1704899.700000,5015986.800000
0,1687,4669.100000,-1307.400000,-2287.100000,21800709.100000,1709914.600000,5231223.300000
0,1688,4702.700000,-1328.900000,-2287.200000,22115601.500000,1766283.900000,5231392.800000
0,1689,4698.500000,-1286.400000,-2277.100000,22076065.300000,1654954.800000,5185507.900000
0,1690,4709.300000,-1283.600000,-2274.900000,22177703.500000,1647804.400000,5175572.900000
0,1691,4709.500000,-1268.600000,-2266.700000,22179670.700000,1609488.600000,5138819.300000
0,1692,4704.300000,-1303.100000,-2263.300000,22130572.900000,1698346.100000,5122894.500000
0,1693,4712.000000,-1260.700000,-2266.300000,22203169.400000,1589640.900000,5136818.100000
0,1694,4728.600000,-1268.300000,-2256.500000,22359996.000000,1608742.300000,5092337.300000
0,1695,4707.400000,-1277.900000,-2262.500000,22159823.400000,1633198.300000,5119513.500000
0,1696,4728.300000,-1324.200000,-2239.700000,22357075.300000,1753676.800000,5016685.500000
